번호,총량지점명,일자,수온(℃),수소이온농도(pH),전기전도도(㎛hos/㎝),용존산소(㎎/L),BOD(㎎/L),COD(㎎/L),부유물질(㎎/L),총질소(T-N)(㎎/L),총인(T-P)(㎎/L),총유기탄소(TOC)(㎎/L),유량(㎥/s)
2446,금본F2,2017.07.24,23.8,7.6,390,8.7,0.7,3.7,6.2,1.835,0.021,2.4,0.316
2447,금본F2,2017.08.10,23.5,7.5,395,7.2,0.8,3.8,2,1.31,0.035,2.9,0.317
2448,금본F2,2017.08.22,22.8,7.6,208,7.5,1.2,5.7,13.8,2.183,0.104,4.3,5.196
2449,금본F2,2017.08.28,21,7.6,334,8.8,0.6,3.8,7.8,2.797,0.033,2.4,1.534
2450,금본F2,2017.09.07,20.3,7.8,388,9.3,0.7,3.2,2.3,2.202,0.022,2,0.345
2451,금본F2,2017.09.12,19.7,7.4,256,8.7,0.6,4.1,4,2.156,0.05,2.6,1.316
2452,금본F2,2017.09.18,20.3,7.7,379,10.4,0.8,2.9,2.3,1.941,0.031,2,0.256
2453,금본F2,2017.09.25,22,7.8,364,11.2,0.8,3.2,0.9,1.937,0.029,1.8,0.254
2454,금본F2,2017.10.13,15.2,7.6,359,11.6,0.6,3.6,1.3,2.405,0.034,2.3,0.334
2455,금본F2,2017.10.17,15.7,7.8,357,13.1,0.9,3,1.3,2.255,0.022,1.7,0.223
2456,금본F2,2017.10.23,15.6,7.8,372,15.2,0.8,2.8,1.3,2.349,0.027,1.6,0.146
2457,금본F2,2017.11.09,9.5,7.2,349,11.7,1.1,3,0.8,4.385,0.029,2.1,0.866
2458,금본F2,2017.11.16,6.3,7.4,344,13.2,0.6,1.7,1.3,4.918,0.027,1.1,1.099
2459,금본F2,2017.11.20,5,7.7,350,13.6,0.4,2,0.7,5.257,0.035,1.1,1.057
2460,금본F2,2017.12.07,5.5,7.5,349,14.8,0.8,3,1.7,5.495,0.034,1.8,1.131
2461,금본F2,2017.12.12,1.4,7.9,354,15.3,0.6,1.3,1.4,5.583,0.025,1.2,0.945
2462,금본F2,2018.01.08,3.5,8.2,331,12.7,0.6,1.8,1,5.393,0.021,1.1,0.761
2463,금본F2,2018.01.18,5.7,7.9,419,14.8,0.7,2.8,3.9,4.908,0.026,1.8,1.023
2464,금본F2,2018.01.23,2.3,8,348,15.3,0.5,1.8,2.8,4.546,0.025,1.5,0.974
2465,금본F2,2018.01.29,-0.1,7.8,283,15.8,0.7,2.1,2.6,5.046,0.021,1.4,0.815
2466,금본F2,2018.02.08,0,7.9,351,15.1,0.6,1.9,2.6,4.944,0.025,1.4,0.806
2467,금본F2,2018.02.20,3.4,7.9,341,14.8,0.8,2.1,1.8,4.944,0.012,2,0.795
2468,금본F2,2018.03.02,3.6,7.8,405,14.1,0.7,3.1,2.1,4.396,0.035,1.9,0.883
2469,금본F2,2018.03.06,6.3,7.5,292,14.5,1.1,4.4,3.6,4.845,0.044,2.9,1.569
2470,금본F2,2018.03.19,7.9,7.6,285,12.9,1.4,4.4,6.6,3.466,0.04,2.6,1.883
2471,금본F2,2018.03.29,11.2,8,320,11.4,1.1,4.1,2.5,3.383,0.017,2.3,0.694
2472,금본F2,2018.04.03,14.8,7.8,316,13.3,1.5,4.9,5.3,2.606,0.027,3.4,0.329
2473,금본F2,2018.04.09,10.1,7.6,298,13,0.8,3.7,1.9,3.846,0.026,1.9,1.382
2474,금본F2,2018.04.19,11.6,7.9,312,12.6,1.1,4.1,1.8,2.751,0.019,2.1,0.67
2475,금본F2,2018.04.24,10.3,7.6,241,12.6,1.3,4.4,3.7,2.79,0.046,2.7,1.128
2476,금본F2,2018.05.04,13.4,7.7,287,12.5,1.2,4.2,2.7,1.9,0.044,2.8,0.482
2477,금본F2,2018.05.10,15.8,8,296,12.2,1,4,3,1.914,0.049,2.7,0.673
2478,금본F2,2018.05.14,17.2,7.9,282,11.7,1.1,4.3,4.3,2.186,0.065,3,0.543
2479,금본F2,2018.05.31,25.7,8,357,12.5,1.5,5.4,5.6,1.779,0.089,3.6,0.225
2480,금본F2,2018.06.07,29.6,8.8,361,12.6,1.4,4.2,4.2,1.483,0.081,3.3,0.15
2481,금본F2,2018.06.11,23.6,8.6,376,11.9,1.1,5.1,2.3,1.222,0.069,3.5,0.17
2482,금본F2,2018.06.21,30.2,8.4,349,13.4,3.1,6.5,2.5,1.184,0.046,3.8,0.078
2483,금본F2,2018.06.27,23.2,7.2,143,7.7,4,10.5,87.6,3.278,0.341,8.9,5.559
2484,금본F2,2018.07.09,18.9,7.4,227,9.6,0.8,5,13,3.089,0.076,3.1,4.422
2485,금본F2,2018.07.19,27.3,7.9,375,9.4,0.9,4.1,6.9,2.006,0.072,2.4,0.047
2486,금본F2,2018.07.24,29.7,8.1,401,9.6,1.4,4.1,4.3,1.543,0.054,2.9,0.033
2487,금본F2,2018.08.06,30.8,8.4,404,13.6,1,4.4,1.8,0.859,0.047,2.6,0.108
2488,금본F2,2018.08.23,28.1,8.5,386,10.7,0.9,3.8,1.8,0.608,0.03,2.1,0.1
2489,금본F2,2018.08.28,22.4,7.5,229,8.1,1,5.6,9,3.132,0.089,3.5,6.588
2490,금본F2,2018.09.03,22.2,7.6,304,8.4,0.7,4,2.3,3.392,0.059,2.4,2.26
2491,금본F2,2018.09.13,20.6,7.5,390,9.8,0.7,3.3,1,2.765,0.037,1.8,0.598
2492,금본F2,2018.10.02,18.9,8.3,381,14,1.1,3,1.7,2.99,0.007,1.9,0.336
2493,금본F2,2018.10.08,17.2,7.8,259,10.4,0.6,3.6,2.2,2.243,0.052,2.1,1.775
2494,금본F2,2018.10.18,14.1,7.8,372,10.5,0.6,3.1,1.9,2.878,0.023,1.8,0.463
2495,금본F2,2018.10.22,14.4,7.9,363,10.3,0.8,2.9,2.1,2.91,0.028,1.7,0.471
2496,금본G,2013.12.03,10,8.1,393,10.4,1.8,5.6,4.9,4.288,0.064,3.9,22.133
2497,금본G,2013.12.09,9.9,7.8,375,10.9,1.8,5.4,6.8,5.737,0.067,4.2,21.746
2498,금본G,2013.12.17,5.8,7.8,372,12.6,1.5,5.3,3.3,5.682,0.058,4.2,
2499,금본G,2013.12.24,7,8,405,12.8,1.7,6.1,7.4,6.888,0.047,4.7,
2500,금본G,2014.01.06,5.7,7.9,350,13.4,1.5,5.1,3.9,4.753,0.03,4,
2501,금본G,2014.01.14,4.1,7.8,314,13,1.1,5.3,2.2,3.744,0.037,3.9,20.836
2502,금본G,2014.01.21,4.5,7.6,371,12.7,1.7,5.9,3.1,4.287,0.057,4.8,20.351
2503,금본G,2014.01.27,5.5,7.6,373,13.2,1.5,6.4,4.2,4.837,0.052,4.9,
2504,금본G,2014.02.03,6.9,7.9,309,11.3,2,6.4,10.3,4.469,0.052,4.7,29.312
2505,금본G,2014.02.12,6.6,7.3,286,12.8,1.4,5.2,3.3,3.922,0.04,3.5,19.224
2506,금본G,2014.02.18,6.7,7.6,276,13.1,1.6,5,4.1,3.6,0.04,3.3,20.666
2507,금본G,2014.02.24,7.7,7.7,352,13.7,2.1,6.4,3.6,4.539,0.038,3.9,19.906
2508,금본G,2014.03.05,8.5,7.9,327,9.6,2.1,5.9,5.1,4.576,0.038,4,20.454
2509,금본G,2014.03.10,7.3,7.8,356,12.2,2.2,7,5.9,4.294,0.04,4.1,19.566
2510,금본G,2014.03.17,12.8,7.7,316,11.6,1.8,6.3,8.4,3.463,0.048,3.7,18.405
2511,금본G,2014.03.25,12.8,7.8,340,10.4,2.2,7.2,9,3.632,0.057,4.2,19.859
2512,금본G,2014.03.31,14.6,7.6,338,10.1,3.8,7.3,6.9,3.968,0.044,4.1,26.036
2513,금본G,2014.04.09,14,7.7,331,10.3,1.7,6.7,6.8,3.814,0.038,4.1,20.107
2514,금본G,2014.04.15,13.8,7.8,281,10.8,0.5,5.8,5.4,3.159,0.039,3.5,31.426
2515,금본G,2014.04.21,14.8,8,276,11,1.2,5.6,4.5,2.838,0.034,3,29.324
2516,금본G,2014.04.30,13.9,7.4,257,9.5,7.1,8.7,7.5,3.466,0.117,7.3,
2517,금본G,2014.05.07,15.3,7.9,305,10.6,2.4,6.8,8,4.059,0.041,4.2,36.753
2518,금본G,2014.05.14,14.7,7.7,217,10.3,1.7,5.6,4.8,2.169,0.044,3.7,59.198
2519,금본G,2014.05.19,14.8,8,246,11.3,1,5.4,5.8,2.417,0.051,3.6,63.917
2520,금본G,2014.05.28,16,7.7,231,10.5,1.4,5.8,6.2,2.146,0.037,3.5,58.688
2521,금본G,2014.06.02,14.9,8.2,230,10.7,2.5,6.2,11.6,2.229,0.051,3.5,
2522,금본G,2014.06.10,16.6,7.5,225,11.5,1.8,5.8,12.1,2.388,0.05,3.8,73.922
2523,금본G,2014.06.16,18.2,7.9,230,10.3,1.7,5.8,11.7,2.346,0.044,3.5,77.455
2524,금본G,2014.06.25,19.2,7.3,219,9.5,2.2,5.2,9.2,2.781,0.046,3.3,69.148
2525,금본G,2014.07.01,20.4,7.6,242,9.4,0.7,5.6,11,2.416,0.057,3.5,46.171
2526,금본G,2014.07.07,22,7.9,274,9.9,1.8,6.3,8.1,2.51,0.06,3.6,47.035
2527,금본G,2014.07.15,20.1,7.5,266,8.2,1.5,6.2,7.6,3.009,0.094,4.3,38.526
2528,금본G,2014.07.21,25.4,7.4,256,8.1,2.8,5.3,10.3,2.239,0.056,3.3,
2529,금본G,2014.07.29,24.2,7.4,239,8.5,1.8,5,8.7,2.871,0.053,3.1,
2530,금본G,2014.08.04,24,7.8,259,7.7,2.1,5.4,9.1,2.476,0.064,3.2,63.404
2531,금본G,2014.08.12,25.6,7.3,263,8.9,2.9,4.8,5.9,2.59,0.05,3.1,41.805
2532,금본G,2014.08.20,23.5,7.4,241,8.3,1.7,5.4,14.3,2.576,0.057,3.3,72.786
2533,금본G,2014.08.26,22,7.1,163,9.3,1.6,7.9,48,4.049,0.065,4.1,140.37
2534,금본G,2014.09.03,21.8,7.3,276,8.3,2.5,7.3,24.8,4.355,0.086,4.4,156.892
2535,금본G,2014.09.15,22.5,7.5,234,8.3,1.6,5.5,2.8,3.382,0.039,3.4,61.555
2536,금본G,2014.09.24,21.2,7.4,233,8.2,5.4,9.9,50.3,2.673,0.152,9.1,197.701
2537,금본G,2014.09.30,21.1,7.4,225,9.5,1.8,5.4,4.6,2.645,0.065,3.1,66.496
2538,금본G,2014.10.06,19.8,7.4,315,8.9,1.3,5.7,3.9,3.574,0.054,3.4,30.686
2539,금본G,2014.10.15,19.5,7.4,274,10.9,2.2,5.8,5.3,2.786,0.05,3.5,31.829
2540,금본G,2014.10.21,18.2,7.2,258,7.8,5.4,8.9,22.6,3.731,0.173,5.9,103.388
2541,금본G,2014.10.27,17.6,7,276,9.6,0.9,6.1,4.5,2.819,0.082,3,35.667
2542,금본G,2014.11.05,14.8,7.6,260,9.8,1.1,5.4,5.4,3.281,0.036,2.9,51.057
2543,금본G,2014.11.11,13.4,7.3,251,9.7,0.8,4.4,4.3,3.167,0.048,2.9,37.453
2544,금본G,2014.11.17,12.8,7.4,334,9.8,1,5.6,3.3,4.504,0.051,3.5,37.307
2545,금본G,2014.11.24,12.7,7.6,282,10.1,1,5.5,3.5,3.627,0.081,3.4,
2546,금본G,2014.12.01,11.1,7.8,322,9.7,1.5,5.6,6.6,4.119,0.093,3.7,62.793
2547,금본G,2014.12.10,7.4,7.5,263,11.4,1,4.1,2.6,2.616,0.032,2.7,56.45
2548,금본G,2014.12.15,7.6,7.9,248,12.6,1.3,4.4,2.1,3.225,0.027,2.3,
2549,금본G,2014.12.22,8.1,7.8,261,13.2,1.3,5.1,3.5,2.457,0.022,3.2,
2550,금본G,2015.01.05,5.7,8.6,276,14.5,1.6,5.3,3.2,4.139,0.025,3.2,
2551,금본G,2015.01.13,4.6,7.2,252,13.1,1.8,4.9,3.1,2.958,0.025,2.8,45.782
2552,금본G,2015.01.19,5.5,7.4,265,13.8,1.3,5.2,21,3.072,0.03,2.7,52.217
2553,금본G,2015.01.27,6,7.4,273,11.1,1.6,5.1,4.5,3.38,0.039,3.8,49.107
2554,금본G,2015.02.03,4.6,7.6,240,13.2,0.9,4.3,2.3,2.932,0.024,3,47.861
2555,금본G,2015.02.09,2.8,7.7,270,13.3,1.1,4.7,1.2,2.944,0.028,4.1,54.921
2556,금본G,2015.02.16,6.4,7.9,266,12.3,2.3,5.4,3.5,3.307,0.04,3.5,
2557,금본G,2015.02.23,6.5,7.6,252,12.1,2.2,5,2.5,3.483,0.04,3,51.364
2558,금본G,2015.03.04,5.6,7.6,269,12.1,2.1,5,1.2,3.29,0.026,3.4,45.614
2559,금본G,2015.03.10,4.6,7.8,240,11.9,1.6,4.7,2.9,2.793,0.025,2.5,42.749
2560,금본G,2015.03.16,7.6,7.7,271,14.6,1.4,5.4,4.8,2.963,0.028,3,57.133
2561,금본G,2015.03.25,7.9,7.7,224,12.5,1.1,5.2,1.2,2.583,0.025,2.6,45.669
2562,금본G,2015.03.31,12.3,7.4,321,9.6,2.8,6.7,6,3.956,0.049,3.3,32.452
2563,금본G,2015.04.06,9.7,7.6,222,10.9,2.4,5.3,1.7,2.293,0.051,3,77.714
2564,금본G,2015.04.15,10.2,7.8,223,13.6,2.1,5.6,6.3,2.949,0.059,3.1,63.448
2565,금본G,2015.04.21,10.8,7.3,223,10.8,2.3,6.3,7.4,3.056,0.066,2.9,92.218
2566,금본G,2015.04.27,13.4,7.5,253,11.6,1.3,5.3,3.6,3.173,0.032,2.5,47.083
2567,금본G,2015.05.06,10.6,7.9,207,12,1.1,4.5,0.8,2.251,0.023,2.8,
2568,금본G,2015.05.13,14.6,7.7,223,12.4,1.9,5.1,8.1,2.256,0.031,3.2,109.067
2569,금본G,2015.05.19,12.3,7.7,201,11.3,1.5,4.3,6.5,1.96,0.017,2.3,89.776
2570,금본G,2015.05.26,14.2,7.6,229,11.5,0.8,4.5,3.1,2.449,0.021,3.4,92.404
2571,금본G,2015.06.03,14.6,7.5,222,11.3,1.5,4.5,3.3,2.474,0.022,2.3,85.128
2572,금본G,2015.06.09,15.2,7.4,228,10.6,1,4.4,3.4,2.487,0.019,3.9,58.454
2573,금본G,2015.06.15,18.1,8,253,10.2,1.8,4.9,2.7,2.527,0.025,3.8,64.064
2574,금본G,2015.06.24,19.2,7.6,241,9.9,1.8,5.4,6,2.592,0.047,4.6,62.826
2575,금본G,2015.06.30,20.4,7.6,263,9.6,1.1,5.3,10.7,2.99,0.044,3.7,61.104
2576,금본G,2015.07.08,20.7,7.6,308,8.8,1.9,6.3,4.4,3.59,0.057,6.3,47.232
2577,금본G,2015.07.14,22.1,7.4,273,8.8,2,5.2,7.9,2.962,0.11,2.5,54.262
2578,금본G,2015.07.20,23.7,7.8,292,10.4,1.6,5.3,3.7,2.322,0.038,2.8,40.68
2579,금본G,2015.07.29,22.9,7.5,288,8.5,1.5,5.8,15.3,2.866,0.059,3.3,112.663
2580,금본G,2015.08.03,25.9,7.3,301,8.5,2.1,6,6.1,2.875,0.06,3.3,
2581,금본G,2015.08.10,25.3,7.5,294,9.3,1.9,5.6,3.1,2.254,0.051,3.1,34.842
2582,금본G,2015.08.19,25.2,7.7,294,10.2,1.6,5.8,4.4,2.448,0.039,3,29.03
2583,금본G,2015.08.25,23.2,7.5,286,8.1,1.6,5.3,6.6,2.672,0.049,3,50.428
2584,금본G,2015.09.01,26.1,8,314,12.5,2,7.1,6.1,2.922,0.069,3.1,32.267
2585,금본G,2015.09.07,24.4,7.4,363,10.3,1.4,6.1,6.5,3.567,0.052,3.8,19.797
2586,금본G,2015.09.16,22.8,7.6,358,12.3,2.1,6.3,6.8,3.361,0.058,3.9,17.538
2587,금본G,2015.09.23,22.9,7.4,381,10.3,1.6,6.2,7.1,3.485,0.058,3.9,18.229
2588,금본G,2015.09.30,25.9,7.3,301,8.5,1,5,4.1,3.166,0.039,3.5,
2589,금본G,2015.10.05,20.9,7.3,343,10.9,1.4,5.5,4.3,3.619,0.077,3.7,19.365
2590,금본G,2015.10.14,18.8,7,490,9.9,1.7,6.2,5.3,5.551,0.066,4.6,9.734
2591,금본G,2015.10.19,19.6,7.3,606,9.4,1.5,6.9,4.2,6.2,0.061,4.1,9.039
2592,금본G,2015.10.28,17.2,7.2,481,9.1,2.7,7.1,4.6,6.439,0.072,3.5,11.269
2593,금본G,2015.11.02,13,7.8,538,11,2.2,5.9,2.4,6.309,0.03,4,
2594,금본G,2015.11.10,14.9,7.4,398,9.6,1.4,6.1,3.2,5.225,0.058,3.1,13.001
2595,금본G,2015.11.16,15.1,7.3,373,9.8,1.6,5.1,2.5,4.728,0.063,2.6,13.114
2596,금본G,2015.11.25,12.4,7.4,495,9.8,1,5.3,2.7,4.525,0.058,3.5,26.13
2597,금본G,2015.12.01,9.6,7.5,534,11.1,1.4,5.4,2.5,6.988,0.477,3.5,12.475
2598,금본G,2015.12.07,7.2,7.7,504,12.2,1,5.1,1.9,5.977,0.057,3.5,13.199
2599,금본G,2015.12.14,7,7.4,530,11.8,1.2,5.6,2.8,6.151,0.047,3.7,
2600,금본G,2015.12.21,7.3,7.7,540,11.8,1.2,5.5,2.1,6.075,0.038,3.4,
2601,금본G,2015.12.28,5.6,7.7,562,14.6,1.2,5.9,2,5.013,0.037,3.7,
2602,금본G,2016.01.05,6.5,7.6,523,14.3,1.4,6.1,2.1,7.201,0.041,4.2,
2603,금본G,2016.01.12,4.5,7.2,570,13.7,1.5,6.4,1.3,5.988,0.038,4.9,11.583
2604,금본G,2016.01.18,5.5,7.7,605,13.6,1.6,6.7,1.2,7.695,0.064,4.8,12.463
2605,금본G,2016.01.27,3.5,7.4,625,11.4,1.4,7.1,1.8,7.666,0.07,4.7,11.684
2606,금본G,2016.02.01,5.2,7.3,634,13.7,1.4,6.7,2,7.63,0.091,5.2,11.38
2607,금본G,2016.02.11,6.2,7.8,554,13.7,2.8,7.3,5.4,6.045,0.075,5.1,
2608,금본G,2016.02.17,6,7.2,473,14.6,2.5,7.3,2.3,5.233,0.068,4.3,18.03
2609,금본G,2016.02.23,7.3,7.2,559,12.5,2,7.2,4.6,5.937,0.063,4.3,10.008
2610,금본G,2016.03.02,6.8,8,574,11.2,5.1,9.8,6.4,7.432,0.18,5.4,
2611,금본G,2016.03.07,12,7.4,352,10.8,4.8,8.6,17.8,4.079,0.088,4.8,32.02
2612,금본G,2016.03.16,10.1,7.3,511,12.1,3.5,7.1,5.7,6.744,0.046,4.7,14.485
2613,금본G,2016.03.22,13.7,7.5,562,10.8,3.2,8.4,6.9,5.976,0.072,5.1,13.828
2614,금본G,2016.03.28,13.2,7.5,616,11.5,2.8,9.4,8.4,8.362,0.076,5.7,12.559
2615,금본G,2016.04.06,16.9,7.4,596,10.3,3.9,8.7,8.1,6.265,0.07,5.9,11.751
2616,금본G,2016.04.12,17.1,7.7,507,10.6,4.2,8.3,7.4,4.144,0.082,5.1,14.118
2617,금본G,2016.04.19,15.7,7.7,277,8.6,2.4,7,10.4,3.093,0.059,3.5,34.795
2618,금본G,2016.04.25,19,7.5,296,9.5,1.7,5.8,7.2,4.561,0.048,3.2,27.193
2619,금본G,2016.05.02,19.4,7.6,330,11,1.9,5.8,8.5,3.504,0.051,3.6,
2620,금본G,2016.05.10,13.7,7.5,266,9.6,2.2,5.5,8.6,2.666,0.042,2.7,76.255
2621,금본G,2016.05.16,15.3,7.4,304,9.4,4.3,8.2,13.8,3.435,0.16,5.8,53.836
2622,금본G,2016.05.24,13.5,7.4,255,10.9,1.6,5.1,6.7,2.221,0.036,3.1,80.484
2623,금본G,2016.05.30,14.3,7.2,259,12.7,1.1,4.9,7.8,1.844,0.034,2.9,66.485
2624,금본G,2016.06.09,14.1,7.5,252,11,1.3,6,6.5,2.201,0.041,2.9,58.764
2625,금본G,2016.06.14,15,7.4,247,10.6,1.8,4.6,4.8,2.147,0.033,3.1,59.039
2626,금본G,2016.06.21,16.7,7.4,258,9.9,1.5,4.7,5.5,2.154,0.04,3.2,57.347
2627,금본G,2016.06.27,18.3,7.3,250,9.9,1.2,5.6,8.1,2.023,0.042,4,72.277
2628,금본G,2016.07.13,17.8,7.7,174,10.2,1.4,6,19.7,2.476,0.075,4.7,244.357
2629,금본G,2016.07.19,19.1,7.2,158,9.2,1,6,16.3,2.374,0.074,4,256.778
2630,금본G,2016.07.25,22.9,7.5,219,8.5,1.7,6.1,11.1,2.901,0.046,4.9,62.836
2631,금본G,2016.08.01,23.9,6.8,228,7.4,1.2,6.2,9.1,2.904,0.057,4.2,
2632,금본G,2016.08.10,26.5,7.6,279,7.8,2.1,6.9,10.6,3.547,0.084,4.9,40.534
2633,금본G,2016.08.16,26.5,7.9,263,11,2.5,7.6,11.9,2.843,0.079,4.4,37.065
2634,금본G,2016.08.23,25.7,7.7,264,9.7,2.5,7.4,11.9,3.63,0.084,5.1,35.865
2635,금본G,2016.08.30,21.3,7.5,256,8.3,1.9,7.3,11.4,3.202,0.046,4.9,37.28
2636,금본G,2016.09.05,23.2,7.4,284,8,1.9,6.8,8.6,4.213,0.082,4.7,34.193
2637,금본G,2016.09.12,23.5,7.3,277,8.5,1.5,7.2,4.5,2.486,0.082,4.7,
2638,금본G,2016.09.21,20.8,7.2,258,8.6,1.3,5.9,5.9,2.877,0.063,4.6,42.003
2639,금본G,2016.09.27,21.6,7.2,259,7.3,1.6,6.2,6.2,3.061,0.085,4.5,90.959
2640,금본G,2016.10.04,22.5,7,340,9,0.8,6,6.1,3.978,0.092,3.9,29.837
2641,금본G,2016.10.12,18,6.9,291,8.9,0.9,4.8,3.4,3.895,0.092,3.5,31.049
2642,금본G,2016.10.18,19.1,6.8,348,9.8,2.5,6.9,3.4,4.791,0.154,5.8,25.244
2643,금본G,2016.10.24,17.3,7.1,363,9.3,0.8,5.4,3.3,4.421,0.085,4.2,22.265
2644,금본G,2016.10.31,14,7.6,366,10.6,1.4,5.1,1.4,4.294,0.065,4,
2645,금본G,2016.11.09,12,7.2,382,10.9,1.1,6.2,3,5.124,0.067,4.6,20.628
2646,금본G,2016.11.15,14.2,7.2,380,10.9,1.3,7.6,3.7,5.102,0.068,4.1,20.776
2647,금본G,2016.11.21,13.1,7.1,329,11.2,1.4,5.4,5.4,4.08,0.074,3.5,26.341
2648,금본G,2016.11.30,9.1,7.2,332,11.7,1.1,6,3.5,3.516,0.027,3.4,25.116
2649,금본G,2016.12.06,8.6,7.2,324,12.2,0.9,5.3,3.3,3.991,0.031,3.8,23.023
2650,금본G,2016.12.12,7.1,7.1,389,12.7,1.3,5.3,3.1,4.367,0.035,3.9,16.674
2651,금본G,2016.12.19,8.7,7.6,386,11.6,1.6,6.1,4.6,3.944,0.03,4.8,
2652,금본G,2016.12.26,7.2,8,342,12.2,1.5,6.2,3.2,3.714,0.193,4.3,
2653,금본G,2017.01.03,7.2,7.8,346,12,1.3,6.3,4.4,4.754,0.054,4.6,
2654,금본G,2017.01.10,7.2,7.5,347,11.1,1.2,7.2,1.6,3.947,0.057,4,20.689
2655,금본G,2017.01.16,2.6,7.7,375,13,1.1,5.5,3.6,4.663,0.057,4.9,19.83
2656,금본G,2017.01.24,2.9,7.7,421,14.9,1.2,5.9,1.4,4.472,0.058,5.1,
2657,금본G,2017.02.01,4.2,7.4,405,12.4,1.5,4.8,2,4.305,0.047,3.4,21.345
2658,금본G,2017.02.07,5.5,7.3,389,13.5,1.7,5.5,1.8,4.31,0.061,4.8,20.044
2659,금본G,2017.02.13,5.1,6.8,375,13.5,1.4,6.6,3.6,4.196,0.051,4.5,17.324
2660,금본G,2017.02.21,6,7.1,390,11.7,4.5,7.7,11.4,4.928,0.178,6.3,22.042
2661,금본G,2017.02.27,7.9,7.4,341,12.6,2,4.5,4,3.941,0.042,2.9,24.226
2662,금본G,2017.03.08,7,7.3,369,12.8,1.7,5.5,3.2,4.026,0.052,4.1,19.669
2663,금본G,2017.03.13,9.7,7.5,362,12.2,1.6,5.8,4.2,3.685,0.049,4.1,18.174
2664,금본G,2017.03.20,10.7,7.4,387,11.9,1.7,7.8,5.2,3.868,0.039,4.9,17.736
2665,금본G,2017.03.29,11,7.4,368,11.5,1.9,6.6,5.2,3.741,0.049,4.5,22.078
2666,금본G,2017.04.04,12.3,7.6,362,11.6,1.8,6,4.2,3.259,0.07,4.4,24.619
2667,금본G,2017.04.10,14,7.6,346,10.3,2.2,5.8,4.8,3.399,0.058,4.2,23.662
2668,금본G,2017.04.19,14.7,7.3,304,9.7,2.5,6.8,12.2,2.739,0.108,4.5,32.157
2669,금본G,2017.04.25,17,7.3,356,10.2,1.9,5.7,9,3.274,0.038,5.1,21.346
2670,금본G,2017.05.10,14,7.4,298,10.7,2.1,6.1,7.2,2.884,0.05,4.1,35.44
2671,금본G,2017.05.15,14.3,7.8,303,11.4,1.6,5.5,3.8,2.37,0.044,4.2,35.767
2672,금본G,2017.05.22,16.7,8,284,11.4,2,5.5,4.4,2.306,0.078,3.8,40.384
2673,금본G,2017.05.31,16.7,7.7,285,12,1.8,6,4.8,2.261,0.055,4.3,35.094
2674,금본G,2017.06.07,12.8,7.6,271,9.6,2,7.3,15.6,2.626,0.06,5,62.229
2675,금본G,2017.06.12,14.3,7.7,246,11,2,5.4,6.4,2.049,0.039,3.6,59.904
2676,금본G,2017.06.21,17.2,7.9,280,10.2,1.9,5.9,6.2,1.895,0.048,4,40.138
2677,금본G,2017.06.27,16.5,7.6,269,10,2.3,6.1,6.6,2.028,0.042,4.3,46.627
2678,금본G,2017.07.06,26.1,7.4,276,8.2,2.3,6.4,9.4,2.53,0.126,4.5,
2679,금본G,2017.07.10,23,7.7,192,5.5,6.2,13.3,97.5,2.929,0.323,11.6,158.769
2680,금본G,2017.07.19,24.3,7.3,306,7.9,1.8,7.2,22.2,2.762,0.079,4.4,40.101
2681,금본G,2017.07.25,23.3,7.7,311,9.1,4.3,9.6,80.4,2.983,0.136,7.2,54.349
2682,금본G,2017.07.31,26.5,7.8,371,7.1,2.7,6.9,17.6,3.14,0.09,5.6,
2683,금본G,2017.08.07,26.1,7.5,321,6.1,1.9,7.7,10.8,2.679,0.086,4.6,32.831
2684,금본G,2017.08.14,23,7.6,333,10.6,2.2,5.6,25.5,3.514,0.095,4.9,
2685,금본G,2017.08.23,18,7.2,189,9,0.9,5.3,23.4,2.148,0.022,4,217.759
2686,금본G,2017.08.29,20.1,6.8,181,7.2,2.3,5.8,20,2.07,0.077,4.7,286.893
2687,금본G,2017.09.04,23.6,7.4,329,9.4,1.6,4.9,3.2,3.272,0.032,3.6,31.438
2688,금본G,2017.09.13,21.7,7.2,267,9.4,1.6,5.1,10.2,2.912,0.071,3.7,44.061
2689,금본G,2017.09.19,22.5,7.3,348,10.1,0.9,4.8,5,3.712,0.051,3.5,30.168
2690,금본G,2017.09.25,23.2,7.5,374,8.8,1,5.6,12.6,3.991,0.038,4,23.838
2691,금본G,2017.10.10,22.3,7.3,346,8.8,1.5,5.3,4.6,4.179,0.079,3.6,21.477
2692,금본G,2017.10.18,18.1,7.5,354,9.9,1.2,5.2,1.4,3.15,0.052,3.4,15.665
2693,금본G,2017.10.24,17.1,7.4,299,8.7,1.1,4.9,5.4,2.909,0.048,3.4,29.221
2694,금본G,2017.10.30,14.5,7.9,330,9.8,1.8,5.7,2.8,3.39,0.045,3.7,
2695,금본G,2017.11.06,13.4,7.7,347,9.1,0.7,4.9,6,3.424,0.038,3.4,21.626
2696,금본G,2017.11.14,13.1,7.4,321,10.7,1.1,4.7,2.4,3.454,0.028,3.3,29.743
2697,금본G,2017.11.21,9.6,7.3,329,11.1,1.1,4.8,1,3.631,0.025,3.5,25.375
2698,금본G,2017.11.27,9.1,7.8,449,11.6,1.4,5.1,4.2,4.652,0.037,4,
2699,금본G,2017.12.04,9.6,7.8,361,12.8,0.7,4.8,3,3.785,0.032,3.7,10.316
